95386,201505,T1,P39,M2,1593.0, 549.0, 366.0, 357.0, 334.0, 583.0, 1472.0, 483.0, 548.0, 376.0, 334.0, 422.0, 464.0, 679.0, 649.0, 463.0, 631.0, 1192.0, 603.0, 391.0, 611.0, 802.0, 1021.0, 1915.0, 0.0,169.0, 89.0, 21.0, 41.0, 35.0, 36.0, 55.0, 28.0, 105.0, 83.0, 48.0, 91.0, 54.0, 76.0, 119.0, 123.0, 146.0, 73.0, 87.0, 86.0, 113.0, 172.0, 223.0, 145.0, 0.0
7507,201507,T2,P1,M1,9.0, 9.0, 9.0, 10.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
71406,201508,T1,P30,M2,325.0, 195.0, 148.0, 137.0, 117.0, 117.0, 134.0, 113.0, 127.0, 211.0, 289.0, 336.0, 241.0, 356.0, 378.0, 317.0, 269.0, 275.0, 259.0, 325.0, 529.0, 616.0, 639.0, 508.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
207,201410,T2,P1,M1,65.0, 65.0, 64.5, 65.5, 64.5, 64.5, 64.5, 64.5, 65.0, 431.0, 950.5, 958.0, 970.0, 434.5, 150.5, 238.5, 850.5, 963.0, 1183.5, 1228.0, 720.0, 337.0, 337.5, 154.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
30719,201508,T1,P1,M1,1307.0, 835.0, 256.0, 195.0, 201.0, 168.0, 183.0, 151.0, 187.0, 562.0, 744.0, 930.0, 952.0, 916.0, 1659.0, 1434.0, 1421.0, 1726.0, 1564.0, 1008.0, 913.0, 891.0, 1239.0, 1226.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
10546,201504,T2,P11,M2,152.5, 132.0, 139.0, 247.0, 233.0, 203.0, 214.5, 271.5, 869.0, 1760.5, 1807.0, 1762.5, 1637.0, 1543.0, 736.0, 408.5, 70.5, 72.0, 72.0, 63.5, 80.5, 117.0, 72.5, 75.0, 0.0,36.5, 34.0, 33.5, 34.0, 36.0, 31.5, 33.5, 34.0, 30.0, 9.5, 21.5, 26.0, 19.5, 22.5, 13.5, 38.0, 34.5, 37.0, 41.5, 33.0, 38.0, 37.5, 34.5, 39.5, 0.0
80609,201509,T1,P13,M2,55.5, 50.5, 57.0, 49.0, 53.0, 50.0, 53.5, 48.5, 54.0, 52.0, 50.5, 56.5, 47.5, 52.0, 48.5, 52.0, 51.5, 52.0, 51.0, 55.5, 52.5, 54.0, 54.5, 53.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
93604,201411,T1,P17,M2,19.0, 26.0, 9.5, 14.0, 3.5, 18.0, 20.5, 22.5, 18.5, 18.0, 38.0, 16.0, 20.5, 22.0, 17.0, 22.5, 20.0, 14.0, 29.5, 27.5, 21.0, 23.0, 37.0, 30.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
20139,201506,T1,P1,M1,37.0, 35.0, 37.0, 33.0, 41.0, 35.0, 37.0, 33.5, 33.0, 35.0, 37.0, 33.5, 30.5, 35.0, 37.5, 40.0, 29.0, 36.5, 38.0, 36.0, 37.5, 33.0, 38.0, 39.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
47054,201505,T1,P1,M1,311.0, 310.0, 264.0, 236.0, 215.0, 188.0, 196.0, 167.0, 151.0, 173.0, 265.0, 146.0, 134.0, 158.0, 171.0, 204.0, 234.0, 226.0, 146.0, 137.0, 141.0, 260.0, 305.0, 330.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
78176,201505,T1,P30,M2,104.0, 167.0, 75.0, 80.0, 124.0, 81.0, 187.0, 127.0, 79.0, 160.0, 150.0, 77.0, 74.0, 156.0, 182.0, 165.0, 225.0, 124.0, 101.0, 134.0, 114.0, 120.0, 200.0, 122.0, 0.0,79.0, 81.0, 79.0, 80.0, 71.0, 79.0, 74.0, 72.0, 76.0, 72.0, 73.0, 71.0, 71.0, 71.0, 80.0, 78.0, 77.0, 78.0, 77.0, 73.0, 78.0, 70.0, 72.0, 78.0, 0.0
50202,201505,T1,P1,M1,211.0, 206.0, 150.0, 124.0, 127.0, 175.0, 284.0, 317.0, 164.0, 174.0, 184.0, 228.0, 225.0, 391.0, 290.0, 227.0, 216.0, 168.0, 142.0, 149.0, 198.0, 254.0, 232.0, 228.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
69177,201508,T1,P30,M2,503.0, 421.0, 298.0, 286.0, 281.0, 282.0, 292.0, 285.0, 281.0, 320.0, 367.0, 307.0, 353.0, 677.0, 594.0, 572.0, 503.0, 474.0, 472.0, 439.0, 446.0, 841.0, 583.0, 498.0, 0.0,533.0, 481.0, 406.0, 387.0, 382.0, 384.0, 388.0, 369.0, 371.0, 364.0, 379.0, 365.0, 370.0, 456.0, 480.0, 443.0, 446.0, 414.0, 405.0, 414.0, 455.0, 494.0, 596.0, 509.0, 0.0
80923,201412,T1,P13,M2,251.0, 177.0, 157.0, 156.0, 159.0, 149.0, 152.0, 220.0, 225.0, 157.0, 156.0, 158.0, 155.0, 159.0, 159.0, 262.0, 238.0, 208.0, 191.0, 343.0, 415.0, 540.0, 431.0, 381.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
56604,201503,T1,P1,M1,195.0, 48.0, 47.0, 48.0, 47.0, 47.0, 47.0, 122.0, 211.0, 253.0, 180.0, 104.0, 81.0, 61.0, 70.0, 62.0, 105.0, 103.0, 81.0, 48.0, 81.0, 206.0, 384.0, 478.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
97635,201504,T1,P13,M2,115.0, 121.0, 120.5, 106.5, 114.0, 112.0, 103.0, 375.0, 155.5, 179.0, 201.5, 126.0, 99.0, 146.5, 264.5, 221.5, 223.5, 206.0, 196.0, 176.5, 409.0, 591.5, 345.0, 249.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
59918,201506,T1,P1,M1,400.5, 242.0, 249.0, 219.0, 244.5, 233.0, 225.5, 280.5, 675.5, 529.0, 422.0, 308.0, 271.0, 453.0, 465.5, 469.5, 451.5, 389.0, 330.5, 439.0, 455.0, 472.0, 475.0, 421.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
82390,201506,T1,P17,M2,213.0, 158.5, 142.5, 150.0, 147.5, 147.0, 161.5, 143.5, 144.0, 148.0, 133.5, 129.0, 135.0, 137.0, 145.0, 279.5, 197.5, 152.0, 153.5, 152.0, 133.5, 130.0, 326.0, 392.5, 0.0,79.5, 69.5, 66.5, 74.0, 59.5, 65.0, 73.0, 62.0, 65.0, 69.5, 65.5, 68.0, 67.0, 67.0, 69.5, 93.0, 69.0, 65.5, 69.5, 78.0, 68.0, 62.0, 124.5, 126.5, 0.0
22023,201508,T1,P1,M1,298.0, 180.0, 78.0, 69.0, 68.0, 69.0, 72.0, 69.0, 68.0, 139.0, 255.0, 515.0, 879.0, 995.0, 1283.0, 1329.0, 1193.0, 1056.0, 697.0, 652.0, 644.0, 597.0, 477.0, 360.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
50810,201505,T1,P1,M1,50.0, 46.0, 47.0, 46.0, 46.0, 46.0, 292.0, 170.0, 151.0, 87.0, 70.0, 131.0, 132.0, 146.0, 163.0, 129.0, 133.0, 130.0, 127.0, 124.0, 158.0, 260.0, 197.0, 86.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
48608,201505,T1,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
92852,201505,T1,P13,M2,245.0, 220.0, 173.0, 104.0, 95.0, 92.0, 96.0, 102.0, 150.0, 243.0, 203.0, 146.0, 146.0, 282.0, 268.0, 256.0, 250.0, 234.0, 225.0, 220.0, 430.0, 487.0, 328.0, 292.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
46692,201504,T1,P1,M1,29.5, 30.0, 29.5, 29.0, 29.0, 29.0, 29.5, 30.0, 36.5, 152.0, 57.0, 38.0, 93.5, 219.5, 164.5, 46.0, 35.5, 111.5, 130.0, 30.0, 103.5, 188.0, 161.0, 41.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
86741,201510,T1,P30,M2,138.0, 102.0, 67.0, 84.0, 89.0, 67.0, 91.0, 425.0, 683.0, 151.0, 124.0, 133.0, 204.0, 161.0, 247.0, 436.0, 202.0, 221.0, 244.0, 297.0, 533.0, 321.0, 195.0, 146.0, 0.0,19.0, 9.0, 16.0, 13.0, 17.0, 10.0, 10.0, 17.0, 113.0, 44.0, 42.0, 19.0, 33.0, 76.0, 40.0, 67.0, 18.0, 55.0, 33.0, 65.0, 97.0, 39.0, 22.0, 29.0, 0.0
52512,201508,T1,P1,M1,204.0, 153.0, 109.0, 91.0, 97.0, 123.0, 89.0, 95.0, 88.0, 114.0, 84.0, 123.0, 131.0, 144.0, 121.0, 196.0, 153.0, 147.0, 132.0, 129.0, 144.0, 223.0, 176.0, 209.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
29635,201509,T1,P1,M1,131.0, 113.5, 83.5, 64.0, 74.0, 59.0, 80.5, 89.0, 64.5, 67.0, 108.5, 109.5, 170.0, 80.0, 202.0, 224.0, 198.5, 162.0, 167.5, 170.0, 169.5, 292.0, 285.0, 203.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
10561,201411,T2,P22,M2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
38436,201504,T1,P1,M1,45.0, 45.5, 51.5, 49.0, 47.0, 49.5, 46.0, 47.0, 48.5, 44.5, 47.0, 49.5, 49.0, 46.5, 49.0, 49.5, 47.5, 48.5, 50.0, 48.5, 48.0, 48.5, 52.0, 54.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
66819,201509,T1,P13,M2,401.0, 291.0, 238.0, 208.0, 188.0, 188.0, 217.0, 297.0, 393.0, 394.0, 385.0, 417.0, 436.0, 464.0, 504.0, 505.0, 483.0, 482.0, 472.0, 471.0, 526.0, 614.0, 657.0, 563.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
45180,201507,T1,P1,M1,216.0, 158.0, 147.0, 124.0, 106.0, 101.0, 92.0, 111.0, 96.0, 112.0, 131.0, 128.0, 129.0, 160.0, 181.0, 175.0, 164.0, 162.0, 172.0, 155.0, 128.0, 190.0, 201.0, 189.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2535,201503,T2,P1,M1,452.0, 248.0, 232.0, 230.0, 231.0, 237.0, 453.0, 1038.0, 1341.0, 1514.0, 1525.0, 1357.0, 1332.0, 1296.0, 1163.0, 1061.0, 1017.0, 1114.0, 1201.0, 1076.0, 1055.0, 944.0, 777.0, 674.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
40190,201505,T1,P1,M1,78.0, 56.0, 68.0, 58.0, 59.0, 62.0, 79.0, 183.0, 225.0, 143.0, 114.0, 98.0, 143.0, 624.0, 289.0, 166.0, 123.0, 119.0, 118.0, 106.0, 131.0, 228.0, 232.0, 125.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
95839,201412,T1,P13,M2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
36516,201503,T1,P1,M1,282.0, 264.0, 250.0, 248.0, 230.0, 270.0, 363.0, 337.0, 282.0, 297.0, 303.0, 327.0, 354.0, 357.0, 1019.0, 459.0, 388.0, 392.0, 403.0, 410.0, 497.0, 555.0, 476.0, 362.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
24243,201506,T1,P1,M1,462.0, 253.5, 143.0, 122.0, 111.5, 121.5, 171.0, 593.5, 898.0, 285.0, 162.0, 118.0, 112.0, 108.5, 119.5, 111.5, 114.5, 125.5, 117.0, 138.5, 355.0, 1285.5, 981.0, 585.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
16753,201509,T2,P41,M2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1297,201509,T2,P1,M1,107.0, 110.5, 93.0, 115.0, 85.5, 103.5, 113.0, 93.0, 350.0, 1862.0, 2515.5, 1928.5, 3229.0, 1922.5, 1415.0, 572.5, 341.0, 424.0, 248.0, 314.0, 317.5, 147.5, 135.0, 117.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
33548,201509,T1,P1,M1,66.5, 81.5, 62.0, 50.5, 47.0, 46.5, 45.5, 48.0, 39.0, 52.5, 48.0, 52.0, 53.5, 52.0, 90.0, 134.5, 98.0, 68.5, 51.0, 58.0, 72.0, 55.5, 56.5, 61.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
58483,201508,T1,P1,M1,95.0, 81.0, 78.0, 75.0, 75.0, 78.0, 79.0, 74.0, 84.0, 256.0, 247.0, 116.0, 84.0, 163.0, 225.0, 261.0, 265.0, 268.0, 238.0, 146.0, 173.0, 645.0, 319.0, 207.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
95434,201501,T1,P62,M2,1021.0, 866.0, 112.0, 61.0, 56.0, 52.0, 200.0, 587.0, 1376.0, 1815.0, 2011.0, 2278.0, 1642.0, 1360.0, 1532.0, 1566.0, 1177.0, 1180.0, 1330.0, 1178.0, 1361.0, 1350.0, 1405.0, 1282.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
34957,201506,T1,P2,M1,58.0, 57.0, 56.0, 57.0, 56.0, 55.0, 52.0, 59.0, 57.0, 53.0, 59.0, 59.0, 57.0, 58.0, 57.0, 86.0, 61.0, 66.0, 67.0, 62.0, 99.0, 105.0, 71.0, 63.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
94422,201411,T1,P62,M2,296.5, 237.0, 197.5, 181.0, 158.0, 147.5, 137.0, 146.0, 153.5, 148.5, 158.0, 673.5, 948.5, 572.0, 699.5, 484.5, 394.0, 265.5, 604.0, 661.5, 816.5, 917.0, 743.5, 530.5, 0.0,56.5, 61.0, 57.5, 32.5, 60.5, 57.0, 36.5, 46.5, 60.0, 50.5, 48.0, 58.5, 64.0, 61.0, 76.0, 60.5, 61.0, 59.0, 76.0, 69.5, 96.0, 99.0, 82.0, 55.0, 0.0
90443,201505,T1,P43,M2,98.0, 52.0, 46.0, 55.0, 40.0, 43.0, 44.0, 152.0, 250.0, 181.0, 110.0, 121.0, 125.0, 541.0, 335.0, 192.0, 144.0, 132.0, 126.0, 139.0, 142.0, 220.0, 194.0, 228.0, 0.0,15.0, 9.0, 9.0, 12.0, 9.0, 10.0, 10.0, 47.0, 110.0, 89.0, 19.0, 24.0, 30.0, 108.0, 65.0, 36.0, 37.0, 29.0, 18.0, 24.0, 25.0, 56.0, 18.0, 12.0, 0.0
88130,201412,T1,P13,M2,99.5, 81.0, 73.0, 69.0, 68.0, 70.0, 77.5, 99.5, 115.0, 120.0, 126.0, 125.0, 123.0, 125.0, 120.0, 117.0, 116.0, 124.5, 145.0, 150.5, 154.0, 153.5, 144.0, 122.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
54182,201411,T1,P1,M1,25.0, 15.5, 14.5, 9.5, 15.5, 15.5, 14.0, 15.0, 17.5, 20.0, 30.5, 36.0, 17.5, 14.5, 14.0, 16.0, 15.5, 15.5, 15.0, 14.5, 29.0, 86.5, 87.5, 80.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
15261,201505,T2,P17,M2,346.0, 286.0, 249.0, 228.0, 218.0, 222.0, 254.0, 327.0, 399.0, 445.0, 476.0, 486.0, 500.0, 516.0, 488.0, 440.0, 434.0, 451.0, 466.0, 481.0, 506.0, 546.0, 506.0, 412.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
24296,201501,T1,P1,M1,295.0, 139.0, 87.0, 75.0, 71.0, 83.0, 79.0, 145.0, 113.0, 114.0, 237.0, 229.0, 467.0, 352.0, 439.0, 213.0, 363.0, 298.0, 402.0, 396.0, 349.0, 548.0, 431.0, 410.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
23703,201509,T1,P1,M1,79.0, 76.5, 78.0, 77.0, 77.0, 75.5, 75.0, 159.0, 235.5, 80.0, 75.0, 77.0, 80.5, 220.0, 417.0, 136.5, 104.5, 103.0, 103.0, 111.0, 121.0, 188.0, 202.0, 124.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
15713,201510,T2,P45,M2,2638.0, 2631.0, 2409.0, 2315.0, 2222.0, 2019.0, 3727.0, 5952.0, 4236.0, 4406.0, 4589.0, 4236.0, 4464.0, 4573.0, 4663.0, 4199.0, 4391.0, 4162.0, 3672.0, 4058.0, 4514.0, 3720.0, 2763.0, 2719.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
89285,201412,T1,P13,M2,72.0, 61.0, 59.0, 63.0, 60.0, 59.0, 116.0, 87.0, 62.0, 61.0, 62.0, 59.0, 60.0, 61.0, 60.0, 111.0, 146.0, 158.0, 158.0, 118.0, 142.0, 159.0, 156.0, 113.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
466,201412,T2,P1,M1,117.0, 117.0, 117.0, 116.0, 117.0, 116.0, 222.0, 221.0, 401.0, 228.0, 324.0, 340.0, 495.0, 524.0, 343.0, 328.0, 302.0, 261.0, 325.0, 375.0, 625.0, 309.0, 221.0, 132.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
49347,201505,T1,P1,M1,59.0, 58.0, 59.0, 54.0, 60.0, 58.0, 57.0, 57.0, 50.0, 59.0, 57.0, 57.0, 56.0, 54.0, 60.0, 58.0, 72.0, 57.0, 57.0, 59.0, 57.0, 60.0, 59.0, 59.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
